timestamp,product_id,handle,title,chars
2026-07-16T14:12:25.799Z,gid://shopify/Product/14936305107330,"nike-dunk-low-twist-jade-ice-womens","Nike Dunk Low Twist Jade Ice (Women's)",1203
2026-07-16T14:12:25.800Z,gid://shopify/Product/14936305533314,"nike-dunk-low-light-british-tan","Nike Dunk Low Retro Light British Tan",1060
2026-07-16T14:12:25.800Z,gid://shopify/Product/14936306024834,"nike-sb-darwin-low-supreme-sail","Nike SB Darwin Low Supreme Sail",1105
2026-07-16T14:12:25.800Z,gid://shopify/Product/14936306614658,"nike-dunk-low-se-85-neptune-green-womens","Nike Dunk Low SE 85 Neptune Green (Women's)",976
2026-07-16T14:12:25.800Z,gid://shopify/Product/14936307335554,"nike-dunk-low-certified-fresh","Nike Dunk Low Certified Fresh",993
2026-07-16T14:12:25.800Z,gid://shopify/Product/14936307630466,"nike-dunk-low-se-gone-fishing-rainbow-trout","Nike Dunk Low SE Gone Fishing Rainbow Trout",1153
2026-07-16T14:12:25.800Z,gid://shopify/Product/14936308711810,"nike-sb-zoom-blazer-low-pro-gt-lucky-green","Nike SB Zoom Blazer Low Pro GT Lucky Green",1089
2026-07-16T14:12:25.800Z,gid://shopify/Product/14936311923074,"nike-dunk-low-retro-nn-toasty-sequoia-gs","Nike Dunk Low Retro NN Toasty Sequoia (GS)",916
2026-07-16T14:12:25.800Z,gid://shopify/Product/14936312545666,"nike-dunk-high-sp-syracuse-2021-gs","Nike Dunk High SP Syracuse (2021) (GS)",1052
2026-07-16T14:12:25.800Z,gid://shopify/Product/14936314478978,"nike-dunk-low-st-johns-2020","Nike Dunk Low SP St. John's",1251
2026-07-16T14:12:25.800Z,gid://shopify/Product/14936315855234,"nike-dunk-low-qs-cojp-reverse-ultraman-2024","Nike Dunk Low QS CO.JP Reverse Ultraman (2024)",1119
2026-07-16T14:12:25.800Z,gid://shopify/Product/14936316445058,"nike-dunk-low-clear-jade","Nike Dunk Low Clear Jade",1346
2026-07-16T14:12:25.800Z,gid://shopify/Product/14936317034882,"nike-dunk-low-prm-team-red-w","Nike Dunk Low PRM Vintage Team Red (Women's)",908
2026-07-16T14:12:25.800Z,gid://shopify/Product/14936317985154,"nike-dunk-low-valentines-day-2023","Nike Dunk Low Retro PRM Valentine's Day (2023)",929
2026-07-16T14:12:25.801Z,gid://shopify/Product/14936319525250,"nike-dunk-low-vintage-coral","Nike Dunk Low Vintage Coral",1360
2026-07-16T14:12:25.801Z,gid://shopify/Product/14936320213378,"nike-dunk-low-se-white-light-pumice","Nike Dunk Low SE White Light Pumice",1251
2026-07-16T14:12:25.801Z,gid://shopify/Product/14936321229186,"nike-dunk-low-next-nature-elemental-pink-womens","Nike Dunk Low Next Nature Elemental Pink (Women's)",1195
2026-07-16T14:12:25.801Z,gid://shopify/Product/14936321950082,"nike-dunk-low-prm-halloween-2021","Nike Dunk Low PRM Halloween (2021)",890
2026-07-16T14:12:25.801Z,gid://shopify/Product/14936322408834,"nike-dunk-low-retro-dragon-red","Nike Dunk Low Retro Dragon Red",1285
2026-07-16T14:12:25.801Z,gid://shopify/Product/14948709728642,"nike-dunk-low-polar-blue","Nike Dunk Low Polar Blue",1317
2026-07-16T14:12:25.801Z,gid://shopify/Product/14963345686914,"nike-air-vapormax-off-white","Nike Air VaporMax Off-White",1036
2026-07-16T14:12:25.801Z,gid://shopify/Product/14963346211202,"off-white-virgil-rectangle-frame-sunglasses-black-white-blue-oeri022s22pla0011045","OFF-WHITE Virgil Rectangle Frame Sunglasses Black/White/Blue (OERI022S22PLA0011045)",1183
2026-07-16T14:12:25.801Z,gid://shopify/Product/14963346866562,"off-white-x-jordan-hoodie-black","OFF-WHITE x Jordan Hoodie Black",872
2026-07-16T14:12:25.801Z,gid://shopify/Product/14963347489154,"off-white-x-jordan-woven-pants-white","OFF-WHITE x Jordan Woven Pants White",814
2026-07-16T14:12:25.801Z,gid://shopify/Product/14963521749378,"asics-gel-kayano-14-arctic-sky-pure-silver","ASICS Gel Kayano 14 Arctic Sky Pure Silver",1196
2026-07-16T14:12:25.801Z,gid://shopify/Product/14963522666882,"asics-gel-kayano-20-white-pure-silver","ASICS Gel-Kayano 20 White Pure Silver",1405
2026-07-16T14:12:25.801Z,gid://shopify/Product/14963523355010,"asics-gel-kayano-14-tiffany","ASICS Gel-Kayano 14 Tiffany",1087
2026-07-16T14:12:25.801Z,gid://shopify/Product/14963523879298,"asics-gt-2160-pure-silver-white","ASICS GT-2160 Pure Silver White",1338
2026-07-16T14:12:25.801Z,gid://shopify/Product/14963524534658,"asics-gel-1130-prussian-blue-gs","ASICS Gel-1130 Prussian Blue (GS)",1325
2026-07-16T14:12:25.801Z,gid://shopify/Product/14963524862338,"asics-gel-kayano-14-cloud-grey-womens","ASICS Gel-Kayano 14 Cloud Grey (Women's)",1274
2026-07-16T14:12:25.801Z,gid://shopify/Product/14963525190018,"asics-gel-1130-cream-birch","ASICS Gel-1130 Cream Birch",1394
2026-07-16T14:12:25.801Z,gid://shopify/Product/14963525648770,"onitsuka-tiger-mexico-66-sd-pure-silver-cream","Onitsuka Tiger Mexico 66 SD Pure Silver Cream",1340
2026-07-16T14:14:16.220Z,gid://shopify/Product/14963526533506,"asics-gel-k1011-gallery-dept-mental-energy-multi-color","ASICS Gel-K1011 Gallery Dept. Mental Energy Multi-Color",1043
2026-07-16T14:14:16.221Z,gid://shopify/Product/14963526828418,"asics-gel-lyte-iii-sean-wotherspoon-x-atmos","ASICS Gel-Lyte III Sean Wotherspoon x atmos",1163
2026-07-16T14:14:16.221Z,gid://shopify/Product/14963527516546,"asics-gel-1130-silver-pack-pink-womens","ASICS Gel-1130 Silver Pack Pink (Women's)",1000
2026-07-16T14:14:16.221Z,gid://shopify/Product/14963527876994,"asics-court-mz-cream-black-gum","ASICS Court MZ Cream Black Gum",1011
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963528335746,"asics-gel-kayano-14-jjjjound-silver-white","ASICS Gel-Kayano 14 JJJJound Silver White",1053
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963530137986,"asics-gel-nyc-indigo","ASICS Gel-NYC Indigo",1063
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963530760578,"asics-gel-1130-piedmont-gray","ASICS Gel-1130 Piedmont Gray",1178
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963531186562,"asics-ub6-s-gt-2160-kiko-kostadinov-mantle-green-grape","ASICS UB6-S GT-2160 Kiko Kostadinov Mantle Green Grape",1111
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963531579778,"asics-gel-1130-cream-ironclad","ASICS Gel-1130 Cream Ironclad",1105
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963532530050,"onitsuka-tiger-mexico-66-black-yellow","Onitsuka Tiger Mexico 66 Black Yellow",1108
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963534168450,"asics-gel-lyte-iii-og-back-streets-of-japan-pack-aqua-angel","ASICS Gel-Lyte III OG Back Streets of Japan Pack Aqua Angel",1064
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963549569410,"asics-gel-1130-pale-oak-mantle-green","ASICS Gel-1130 Pale Oak Mantle Green",1037
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963552420226,"asics-gel-kayano-14-p-andrade-gradation-green","ASICS Gel-Kayano 14 P. Andrade Gradation Green",1134
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963554779522,"asics-gel-kayano-20-bodega-small-wins-add-up","ASICS Gel-Kayano 20 Bodega Small Wins Add Up",1341
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963556942210,"asics-gel-kayano-14-field-trip-recordings-fern-green","ASICS Gel-Kayano 14 Field Trip Recordings Fern Green",1062
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963558908290,"asics-gel-kayano-14-senna-mclaren","ASICS Gel-Kayano 14 Senna McLaren",1095
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963560710530,"asics-gt-2160-white-illusion-blue","ASICS GT-2160 White Illusion Blue",1090
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963561431426,"onitsuka-tiger-mexico-66-sd-cream-birch","Onitsuka Tiger Mexico 66 SD Cream Birch",1072
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963562086786,"asics-gel-1130-folder-exclusive-wild-dove-white","ASICS Gel-1130 Folder Exclusive Wild Dove White",1060
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963563004290,"asics-gel-nyc-birch-pure-silver","ASICS Gel-NYC Cream Kale",1181
2026-07-16T14:14:16.222Z,gid://shopify/Product/14963564020098,"asics-gel-1130-white-mid-grey-lime-green","ASICS Gel-1130 White Mid Grey Lime Green",1153
2026-07-16T14:14:16.222Z,gid://shopify/Product/14964030865794,"adidas-taekwondo-mei-ballet-white-black-womens","adidas Taekwondo Mei Ballet White Black (Women's)",1086
2026-07-16T14:14:16.223Z,gid://shopify/Product/14964032176514,"adidas-ultra-boost-10-cloud-white-core-black-iron-metallic","adidas Ultra Boost 1.0 Cloud White Core Black Iron Metallic",1169
2026-07-16T14:14:16.223Z,gid://shopify/Product/14964033651074,"adidas-ultra-boost-eddie-huang-chinese-new-year-2019","adidas Ultra Boost Eddie Huang Chinese New Year (2019)",1167
2026-07-16T14:14:16.223Z,gid://shopify/Product/14965068038530,"adidas-x-gucci-gazelle-blue","adidas x Gucci Gazelle Blue",998
2026-07-16T14:14:16.224Z,gid://shopify/Product/14965072560514,"adidas-x-gucci-gazelle-red","adidas x Gucci Gazelle Red",1047
2026-07-16T14:14:16.224Z,gid://shopify/Product/14965079277954,"adidas-y-3-japan-home-authentic-jersey-blue","adidas Y-3 Japan Home Authentic Jersey Blue",1053
2026-07-16T14:14:16.224Z,gid://shopify/Product/14965079933314,"adidas-yeezy-350-v2-cmpct-slate-carbon","adidas Yeezy 350 V2 CMPCT Slate Carbon",906
2026-07-16T14:14:16.224Z,gid://shopify/Product/14966233203074,"adidas-yeezy-450-stone-marine","adidas Yeezy 450 Stone Marine",1159
2026-07-16T14:14:16.224Z,gid://shopify/Product/14966233432450,"adidas-yeezy-500-ash-grey","adidas Yeezy 500 Ash Grey",866
2026-07-16T14:14:16.224Z,gid://shopify/Product/14966233760130,"adidas-yeezy-500-high-frosted-blue","adidas Yeezy 500 High Frosted Blue",954
2026-07-16T14:14:16.224Z,gid://shopify/Product/14966234055042,"adidas-yeezy-500-high-tyrian","adidas Yeezy 500 High Tyrian",1002
2026-07-16T14:14:16.224Z,gid://shopify/Product/14966234415490,"adidas-yeezy-500-stone-taupe","adidas Yeezy 500 Stone Taupe",1128
2026-07-16T14:14:16.224Z,gid://shopify/Product/14966234972546,"adidas-yeezy-boost-350-oxford-tan","adidas Yeezy Boost 350 Oxford Tan",893
2026-07-16T14:14:16.224Z,gid://shopify/Product/14967181803906,"adidas-yeezy-boost-350-v2-ash-stone","adidas Yeezy Boost 350 V2 Ash Stone",895
2026-07-16T14:14:16.224Z,gid://shopify/Product/14967182164354,"adidas-yeezy-boost-350-v2-beluga-reflective-kids","adidas Yeezy Boost 350 V2 Beluga Reflective (Kids)",983
2026-07-16T14:14:16.224Z,gid://shopify/Product/14967182524802,"adidas-yeezy-boost-350-v2-cinder","adidas Yeezy Boost 350 V2 Cinder",931
2026-07-16T14:14:16.224Z,gid://shopify/Product/14967182819714,"adidas-yeezy-boost-350-v2-cloud-white-reflective","adidas Yeezy Boost 350 V2 Cloud White (Reflective)",928
2026-07-16T14:14:16.224Z,gid://shopify/Product/14967183212930,"adidas-yeezy-boost-350-v2-cream-white-i","adidas Yeezy Boost 350 V2 Cream White (Infants)",902
2026-07-16T14:14:16.224Z,gid://shopify/Product/14967183606146,"adidas-yeezy-boost-350-v2-flax","adidas Yeezy Boost 350 V2 Flax",944
2026-07-16T14:14:16.224Z,gid://shopify/Product/14963528335746,"asics-gel-kayano-14-jjjjound-silver-white","ASICS Gel-Kayano 14 JJJJound Silver White",1053
2026-07-16T14:14:16.224Z,gid://shopify/Product/14963558908290,"asics-gel-kayano-14-senna-mclaren","ASICS Gel-Kayano 14 Senna McLaren",1095
2026-07-16T14:15:59.476Z,gid://shopify/Product/14967183868290,"adidas-yeezy-boost-350-v2-linen","adidas Yeezy Boost 350 V2 Linen",820
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967684399490,"adidas-yeezy-boost-350-v2-onyx-infants","adidas Yeezy Boost 350 V2 Onyx (Infants)",1018
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967684628866,"adidas-yeezy-boost-350-v2-tail-light","adidas Yeezy Boost 350 V2 Tail Light",890
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967684858242,"adidas-yeezy-boost-350-v2-yeezreel-reflective","adidas Yeezy Boost 350 V2 Yeezreel (Reflective)",862
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967685120386,"adidas-yeezy-boost-380-blue-oat-reflective","adidas Yeezy Boost 380 Blue Oat Reflective",1048
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967685382530,"adidas-yeezy-boost-380-covellite","adidas Yeezy Boost 380 Covellite",749
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967685611906,"adidas-yeezy-boost-380-pepper-reflective","adidas Yeezy Boost 380 Pepper Reflective",907
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967792861570,"adidas-yeezy-boost-700-v2-static-kids","adidas Yeezy Boost 700 V2 Static (Kids)",1255
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967793746306,"adidas-yeezy-desert-boot-oil","adidas Yeezy Desert Boot Oil",719
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967793942914,"adidas-yeezy-desert-boot-taupe-blue","adidas Yeezy Desert Boot Taupe Blue",910
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967795614082,"adidas-yeezy-foam-rnnr-mist-kids","adidas Yeezy Foam RNNR Mist (Kids)",1000
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967795876226,"adidas-yeezy-foam-rnnr-sand","adidas Yeezy Foam RNNR Sand",706
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967796105602,"adidas-yeezy-foam-rnnr-sulfur-infants","adidas Yeezy Foam RNNR Sulfur (Infants)",1106
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967796400514,"adidas-yeezy-foam-rnr-desert-sand","adidas Yeezy Foam RNR Desert Sand",728
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967796597122,"adidas-yeezy-foam-rnr-mx-cinder-kids","adidas Yeezy Foam RNR MX Cinder (Kids)",1088
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967796892034,"adidas-yeezy-foam-rnr-sand-kids","adidas Yeezy Foam RNR Sand (Kids)",1053
2026-07-16T14:15:59.477Z,gid://shopify/Product/14967797121410,"adidas-yeezy-knit-rnr-fade-indigo","adidas Yeezy Knit RNR Fade Indigo",1087
2026-07-16T14:15:59.477Z,gid://shopify/Product/14968123621762,"adidas-yeezy-powerphase-simple-brown","adidas Yeezy Powerphase Simple Brown",1045
2026-07-16T14:15:59.477Z,gid://shopify/Product/14968123851138,"adidas-yeezy-qntm-mono-carbon","adidas Yeezy QNTM Mono Carbon",822
2026-07-16T14:15:59.477Z,gid://shopify/Product/14968124146050,"adidas-yeezy-slide-dark-onyx-infants","adidas Yeezy Slide Dark Onyx (Infants)",1182
2026-07-16T14:15:59.477Z,gid://shopify/Product/14968124375426,"adidas-yeezy-slide-glow-green","adidas Yeezy Slide Glow Green",721
2026-07-16T14:15:59.477Z,gid://shopify/Product/14968124637570,"adidas-yeezy-slide-ochre-infants","adidas Yeezy Slide Ochre (Infants)",900
2026-07-16T14:15:59.477Z,gid://shopify/Product/14968124932482,"adidas-yeezy-slide-slate-grey-kids","adidas Yeezy Slide Slate Grey (Kids)",884
2026-07-16T14:15:59.477Z,gid://shopify/Product/14968125391234,"adidas-zx-500-dragon-ball-z-son-goku","adidas ZX 500 Dragon Ball Z Son Goku",710
2026-07-16T14:15:59.478Z,gid://shopify/Product/14969515704706,"air-air-jordan-1-low-vintage-grey","Air Jordan 1 Low Vintage Stealth Grey",987
2026-07-16T14:15:59.478Z,gid://shopify/Product/14969520587138,"air-air-jordan-1-mid-taxi","Jordan 1 Mid Taxi",1212
2026-07-16T14:15:59.478Z,gid://shopify/Product/14969522848130,"air-air-jordan-mid-triple-white-2022-w","Air Jordan Mid Triple White (2022) (Women's)",1146
2026-07-16T14:15:59.478Z,gid://shopify/Product/14969527370114,"air-jordan-1-elevate-high-sp-union-la-bephies-beauty-supply-the-summer-of-96-womens","Jordan 1 Elevate High SP Union LA Bephies Beauty Supply Summer of ‘96 (Women's)",1306
2026-07-16T14:15:59.478Z,gid://shopify/Product/14969531367810,"air-jordan-1-elevate-high-black-atmosphere-womens","Jordan 1 Elevate High Black Atmosphere (Women's)",1254
2026-07-16T14:15:59.478Z,gid://shopify/Product/14969533563266,"air-jordan-1-flyease-black-particle-grey-gym-red","Jordan 1 High FlyEase Black Particle Grey Gym Red",1313
2026-07-16T14:15:59.478Z,gid://shopify/Product/14973841080706,"air-jordan-1-high-flyease-black-bright-violet","Jordan 1 High FlyEase Black Bright Violet",1457
2026-07-16T14:15:59.478Z,gid://shopify/Product/14973841670530,"air-jordan-1-high-mm-coconut-milk","Jordan 1 High MM Coconut Milk (Women's)",1741
2026-07-16T14:15:59.478Z,gid://shopify/Product/14973842260354,"air-jordan-1-high-og-denim-w","Jordan 1 Retro High OG Denim (Women's)",1002
2026-07-16T14:15:59.478Z,gid://shopify/Product/14973842489730,"air-jordan-1-high-og-prototype","Jordan 1 Retro High OG Prototype",971
2026-07-16T14:15:59.478Z,gid://shopify/Product/14973842719106,"air-jordan-1-high-og-sp-fragment-design-x-travis-scott","Jordan 1 Retro High OG SP Fragment x Travis Scott",979
2026-07-16T14:15:59.478Z,gid://shopify/Product/15016445149570,"pop-mart-labubu-the-monsters-big-into-energy-vinyl-plush-sealed-case-6-blind-boxes","Pop Mart Labubu The Monsters Big Into Energy  Vinyl Plush Sealed Case (6 Blind Boxes)",441
2026-07-16T14:15:59.478Z,gid://shopify/Product/15032883642754,"yeezy-calabasas-socks-3-pack-core-glacier-sand","Yeezy Calabasas Socks (3 Pack) Core/Glacier/Sand",780
2026-07-16T14:15:59.478Z,gid://shopify/Product/15032885346690,"yeezy-gap-engineered-by-balenciaga-dove-hoodie-black","Yeezy Gap Engineered by Balenciaga Dove Hoodie Washed Black",840
2026-07-16T14:15:59.478Z,gid://shopify/Product/15032886919554,"yeezy-gap-crossbody-bag-black","Yeezy Gap Crossbody Bag Black",1015
2026-07-16T14:15:59.478Z,gid://shopify/Product/15032887738754,"yeezy-bouclette-socks-3-pack-color-one","Yeezy Bouclette Socks (3 Pack) Color One",783
2026-07-16T14:17:53.633Z,gid://shopify/Product/15032888492418,"ugg-tasman-slipper-dusted-cocoa","UGG Tasman Slipper Dusted Cocoa",1110
2026-07-16T14:17:53.634Z,gid://shopify/Product/15034270876034,"adidas-yeezy-boost-350-v2-mono-clay","adidas Yeezy Boost 350 V2 Mono Clay",907
2026-07-16T14:17:53.634Z,gid://shopify/Product/15034274840962,"air-jordan-1-low-se-flight-club","Jordan 1 Low SE Flight Club",1297
2026-07-16T14:17:53.634Z,gid://shopify/Product/15035909898626,"air-jordan-1-low-black-active-fuchsia","Jordan 1 Low Black Active Fuchsia",938
2026-07-16T14:17:53.634Z,gid://shopify/Product/15035911897474,"adidas-yeezy-boost-700-mnvn-phosphor-infant","adidas Yeezy Boost 700 MNVN Phosphor (Infants)",1130
2026-07-16T14:17:53.634Z,gid://shopify/Product/15036011676034,"adidas-forum-84-off-white-team-dark-green","adidas Forum 84 Off White Team Dark Green",980
2026-07-16T14:17:53.634Z,gid://shopify/Product/15036012986754,"yeezy-gap-padded-anorak-black","Yeezy Gap Padded Anorak Black",992
